video_id	caption	start	end	duration	phase	idx
v_gIf0VWXI_DY	Once the man is finished,he stops and seeks approval from the customer	172.27	203.87	203.87	val_1	13577
v_ave_VDl3LwE	A still of a woman is seen holding mustard and leads into a picture of her pouring a drink into a cup	0.0	13.49	69.17	val_1	13578
v_ave_VDl3LwE	The videos transitions into a girl holding a piece of wood and swinging an axe to chop it in half	13.83	69.17	69.17	val_1	13579
v_NDyc4PZE954	A countdown from ten is shown on the screen	0.0	14.89	186.09	val_1	13580
v_NDyc4PZE954	A news caster is talking before moving images	16.75	51.17	186.09	val_1	13581
v_NDyc4PZE954	A man is shown talking inside and outside a store, where he shines shoes for customers	53.03	186.09	186.09	val_1	13582
v_r8hXEpP7HH0	The man in white uniform fixed the chubby man's belt	0.0	6.0	75.02	val_1	13583
v_r8hXEpP7HH0	Two men entered the ring and squat and clapped their hands, stood and bow to each other	5.25	47.27	75.02	val_1	13584
v_r8hXEpP7HH0	The men are squatting, and started to push each other, the skinny man was able to push the chubby man outside the ring	43.51	75.02	75.02	val_1	13585
v_VDYSVR0HbpM	Text intro and credits are shown	0.0	18.15	213.53	val_1	13586
v_VDYSVR0HbpM	A number of individuals are shown dancing ballet style in various environments	18.15	178.3	213.53	val_1	13587
v_VDYSVR0HbpM	A static logo is shown with contact and subscribe buttons	179.37	207.13	213.53	val_1	13588
v_aIXUWoP-L-E	A person is moving the lawn	0.0	56.92	58.38	val_1	13589
v_aIXUWoP-L-E	The person steps over the orange cord	11.97	13.72	58.38	val_1	13590
v_aIXUWoP-L-E	The person moves the mower over the brick walkway	55.16	56.33	58.38	val_1	13591
v_ZjvmWr5LoFw	Kids drives bumper cars in a carnival while kids drive around	0.0	65.61	226.23	val_1	13592
v_ZjvmWr5LoFw	Suddenly, the cars stopped, and a woman comes to fix the problem, then the kids continue driving and bumping cars	65.61	109.72	226.23	val_1	13593
v_ZjvmWr5LoFw	The kids continue driving, spinning the cars and bumping other cars	109.72	204.74	226.23	val_1	13594
v_ZjvmWr5LoFw	Then the cars top and kids get out the cars	204.74	226.23	226.23	val_1	13595
v_f38Jt5D0z4A	A tan horse is in the stable tied to a pole as three people are standing in their with him	0.0	6.23	20.76	val_1	13596
v_f38Jt5D0z4A	Two young girls are on the right and they are brushing his sides	6.02	14.32	20.76	val_1	13597
v_f38Jt5D0z4A	On the left side,a young teen age boy with glasses is looking around and brushing him as well	14.22	20.76	20.76	val_1	13598
v_l2MB-KxbVEs	A man on a horse chases after a cow with a ripe	0.0	1.96	43.52	val_1	13599
v_l2MB-KxbVEs	A crowd around him watches	0.0	43.52	43.52	val_1	13600
v_l2MB-KxbVEs	He catches the cow with the rope	1.96	3.26	43.52	val_1	13601
v_l2MB-KxbVEs	He jumps off the horse and ties up the cow	2.39	11.97	43.52	val_1	13602
v_l2MB-KxbVEs	A couple of men run out to the field and undo the ropes off the cow	24.15	41.99	43.52	val_1	13603
v_l2MB-KxbVEs	Two men on horse go out to the field	36.12	43.52	43.52	val_1	13604
v_8zq6C0SRyDQ	woman is slicing a chocolate cake and its decorating it, put a second floor and some pink fondam	0.0	50.54	144.41	val_1	13605
v_8zq6C0SRyDQ	woman took a marker and write a letter in a pink foam craft and trimming it in a candy	50.54	104.69	144.41	val_1	13606
v_8zq6C0SRyDQ	woman walks into a party with a lot of kids holding the cake on her hands	104.69	123.47	144.41	val_1	13607
v_8zq6C0SRyDQ	cake is in a counter with some recipes in the back and in a table full of candies	123.47	144.41	144.41	val_1	13608
v_fUa3pwpNZ6I	A young woman is seen looking off into the distance followed by putting her arms up	0.0	29.26	154.02	val_1	13609
v_fUa3pwpNZ6I	The girl then jumps onto a beam and begins performing a gymnastics routine	28.49	68.54	154.02	val_1	13610
v_fUa3pwpNZ6I	The girl jumps and flips around the beam follows by jumping off the side with her arms up and her highlights being shown again	63.15	148.63	154.02	val_1	13611
v_IjULOynkK5I	A woman is seen speaking to the camera and leads into her clapping and hosting various exercise classes	0.72	32.24	71.63	val_1	13612
v_IjULOynkK5I	The woman is seen spinning on bikes with others as well as performing squats and other exercises with her class	24.0	68.05	71.63	val_1	13613
v_OsrRpGbIpKA	A man is hanging wall paper onto a wall in front of him	9.17	44.92	183.35	val_1	13614
v_OsrRpGbIpKA	He smooths out the wall paper with a scraper	46.75	163.18	183.35	val_1	13615
v_OsrRpGbIpKA	The wall is complete and the room is shown	176.01	178.76	183.35	val_1	13616
v_RzFqIN5hWJQ	A large group of people are seen standing around when one walks into the center of the gym floors and begins a routine	0.0	26.3	175.36	val_1	13617
v_RzFqIN5hWJQ	She performs a dance routine while spinning her batons up and down and ends with her running off to meet others	25.43	175.36	175.36	val_1	13618
v_59NxymNdzBE	A view is shown of a cartoon television	0.0	7.66	153.22	val_1	13619
v_59NxymNdzBE	A man appears, talking to the camera	8.43	17.62	153.22	val_1	13620
v_59NxymNdzBE	He discusses ideas for home improvement, and demonstrates how to use a pen to repair a wood scratch	26.81	102.66	153.22	val_1	13621
v_59NxymNdzBE	He then wipes on poly, and dries the spot	103.42	135.6	153.22	val_1	13622
v_59NxymNdzBE	He speaks his final words to the camera before the screen fades to black	137.13	153.22	153.22	val_1	13623
v_Zn84iOuIkDs	A boy is sitting on the ground trying to hold onto a cat	0.0	8.14	81.36	val_1	13624
v_Zn84iOuIkDs	He holds the cat on his lap while he clips its toe nails one at a time	8.54	29.29	81.36	val_1	13625
v_Zn84iOuIkDs	He clips the nails on the back of the cat's legs	30.51	49.63	81.36	val_1	13626
v_Zn84iOuIkDs	He picks up the cat when he is done and sets it on the floor	50.85	74.45	81.36	val_1	13627
v_Zn84iOuIkDs	The cat walks away in an angry manner	74.85	81.36	81.36	val_1	13628
v_5oD3-y66g_8	A gymnast stands on her hands exercising and spinning two hula rings with her feet, then, she stands and spins the hula rings around her hands, body and legs	0.0	73.37	146.74	val_1	13629
v_5oD3-y66g_8	After, the gymnast lay down on the floor, makes tuns and spins the hula ring around her neck and feet, then she stands on her arms while spinning the hula ring and bend down	73.37	115.19	146.74	val_1	13630
v_5oD3-y66g_8	Next, the gymnast uses three rings to spin and make tricks	115.19	145.27	146.74	val_1	13631
v_m6C4SOxfNGQ	man are standing in a wooden floor in a room	0.0	106.55	106.55	val_1	13632
v_m6C4SOxfNGQ	men are playing table soccer in a room	0.0	104.42	106.55	val_1	13633
v_m6C4SOxfNGQ	men are holding the poles of the table soccer moving the players	4.26	106.55	106.55	val_1	13634
v_19LxLS1_Yn0	A male athlete runs down a track, then uses a pole to vault over onto a mat	0.0	5.18	35.74	val_1	13635
v_19LxLS1_Yn0	Several ESPN sports clips are shown of athletes doing long jumps and pole vaults	5.72	30.73	35.74	val_1	13636
v_19LxLS1_Yn0	It then ends with a scene of an empty track	30.2	35.74	35.74	val_1	13637
v_XFlKGUFgBnc	A group of girls are dancing in front of a woman in a building	0.0	18.37	167.0	val_1	13638
v_XFlKGUFgBnc	They jump side to side, being led by the instructor	23.38	106.88	167.0	val_1	13639
v_XFlKGUFgBnc	They run in place and swing their arms	109.38	167.0	167.0	val_1	13640
v_TbxVdELEiO8	A young girl in pigtails is seen standing in a kitchen talking to the camera and dancing around	0.0	36.45	137.53	val_1	13641
v_TbxVdELEiO8	She mops around the floor with a mop while still continuing to sing and dance	36.45	137.53	137.53	val_1	13642
v_5GFpN0YZEog	Two men wearing flashing hats are playing the saxophone on the street	0.0	212.02	212.02	val_1	13643
v_5GFpN0YZEog	A man is playing the drums behind them	1.06	212.02	212.02	val_1	13644
v_5GFpN0YZEog	A woman holding a camera is filming them	64.67	69.97	212.02	val_1	13645
v_5GFpN0YZEog	Someone rides by behind them on a motorized wheelchair	81.63	83.75	212.02	val_1	13646
v_5GFpN0YZEog	A woman in a white shirt is dancing on the sidewalk	111.31	118.73	212.02	val_1	13647
v_5GFpN0YZEog	A man holding a camera with a bright light on the front is filming them	135.69	192.94	212.02	val_1	13648
v_5GFpN0YZEog	A man comes and puts money in their white bucket	169.62	171.74	212.02	val_1	13649
v_5GFpN0YZEog	A police car with its lights flashing drives on the street	190.82	196.12	212.02	val_1	13650
v_H_dERoTis5Y	A close up of a pole is seen followed by people standing an talking to one another	0.0	33.72	124.9	val_1	13651
v_H_dERoTis5Y	More shots are shown of people sitting around while wearing paintball gear	37.47	88.68	124.9	val_1	13652
v_H_dERoTis5Y	The people are then seen in many clips playing paintball with one another as well as machines rolling	88.68	123.65	124.9	val_1	13653
v_1uiEkwykOxo	People are seen riding around on horses as well as landscapes and people speaking to the camera	2.01	65.16	200.51	val_1	13654
v_1uiEkwykOxo	More clips are shown of people interacting with horses as well as playing games and riding the horses	62.16	151.38	200.51	val_1	13655
v_1uiEkwykOxo	More people speak to the camera while houses and food are shown as well as people by the pool and riding on horses	145.37	192.48	200.51	val_1	13656
v_Ule69iMpA3Y	A lady in a gym goes up and down on an exercise step	0.0	60.93	60.93	val_1	13657
v_Ule69iMpA3Y	The lady moves to the right	12.19	20.72	60.93	val_1	13658
v_Ule69iMpA3Y	The lady moves back to the middle of the step	20.11	25.29	60.93	val_1	13659
v_EQPiYEvFmSo	A group of girls are seen standing together with their face down and several other watching on the side	0.0	12.41	177.24	val_1	13660
v_EQPiYEvFmSo	The girls then perform a cheer routine all while in sync and leave with them all lined up on the wall	10.63	109.89	177.24	val_1	13661
v_EQPiYEvFmSo	A man and woman walk out of the room and the camera pans around all the other cheerleaders in the room	109.0	177.24	177.24	val_1	13662
v_a5Xc9ZgN2yo	A girl wearing blue dress jumps hopscotch barefoot	0.0	6.04	19.48	val_1	13663
v_a5Xc9ZgN2yo	Then, a child with a pink dress jumps hopscotch and pick up and object	6.14	11.1	19.48	val_1	13664
v_a5Xc9ZgN2yo	After the girl take a turn and jumps hopscotch	11.2	19.38	19.48	val_1	13665
v_jYU215e-dKg	A young man sitting on a stage with a guitar and a towel over his head, dries his hair with the towel and places it on the stage as a crowd cheers in the background	0.2	3.77	39.66	val_1	13666
v_jYU215e-dKg	The young man opens a can and drinks some kind of liquid as he stands up and turns his back to the crowd	4.36	33.12	39.66	val_1	13667
v_jYU215e-dKg	The young man then turns back around, tosses the can into the crowd and prepares to play his guitar	33.91	39.46	39.66	val_1	13668
v_6nMQRUhOcwM	A dog is seen running through a yard and performing various frisbee tricks with a woman	0.0	14.91	49.69	val_1	13669
v_6nMQRUhOcwM	The woman continues to throw the frisbee around while the dog chases after it and grabs it in it's mouth	14.41	48.45	49.69	val_1	13670
v_7-_Nur_xiV4	Young boys dance break dance spinning and flipping on the floor	1.86	19.52	185.9	val_1	13671
v_7-_Nur_xiV4	A man dances break dance turning, flipping in the air and standing on the hands	22.31	38.11	185.9	val_1	13672
v_7-_Nur_xiV4	Break dancers spins and flip around, they support on the hands to flip around	39.04	76.22	185.9	val_1	13673
v_7-_Nur_xiV4	A break dancer spins on the head around	76.22	96.67	185.9	val_1	13674
v_7-_Nur_xiV4	After, other dancers perform break dance	96.67	185.9	185.9	val_1	13675
v_AzmaqkS88YM	Two men hit a tennis ball against a white wall in a small gym room while onlookers watch	0.75	146.34	149.32999999999998	val_1	13676
v_AzmaqkS88YM	Two men in sneakers and sweatpants stand on the other side of a glass walled gym room and hit a tennis ball against a wall	4.48	51.52	149.32999999999998	val_1	13677
v_AzmaqkS88YM	The men hit the tennis ball after it bounces off the wall as onlookers watch through the glass wall	31.36	148.58	149.32999999999998	val_1	13678
v_dMryzJswHY8	A person is seen untying a basket from a bike and showing how to attach to a bike	2.15	69.64	143.59	val_1	13679
v_dMryzJswHY8	The man undoes the bike as well as adjusting the basket and moving objects to fix	60.31	140.72	143.59	val_1	13680
v_E2yPoqpNVdM	There is man in full gear holding a paintball gun and talking while he touches some bean bag surface	0.0	23.59	115.06	val_1	13681
v_E2yPoqpNVdM	He hides behind it and demonstrates how he would move it he was in a real game	23.59	55.23	115.06	val_1	13682
v_E2yPoqpNVdM	He talks and talk and shoes hoe he would move his feet during a paintball game	55.23	88.02	115.06	val_1	13683
v_E2yPoqpNVdM	He is a paintball instructor that enjoys the game very much	88.02	115.06	115.06	val_1	13684
v_hrwcr7BxS5I	A man is bouncing a tennis ball on a court	0.0	1.96	15.09	val_1	13685
v_hrwcr7BxS5I	He serves the ball over the net	2.26	9.43	15.09	val_1	13686
v_hrwcr7BxS5I	He then chases after the ball, then stops	10.11	15.09	15.09	val_1	13687
v_bZF4nakRNF4	A man in black and white runs and performs a long jump and clears the height	0.0	4.61	23.04	val_1	13688
v_bZF4nakRNF4	The crowd stands and claps as the man jogs away	4.49	7.49	23.04	val_1	13689
v_bZF4nakRNF4	We see the man jump again in slow motion	7.6	23.04	23.04	val_1	13690
v_9PY28-zQhm4	A man us cutting up potatoes in the kitchen with a knife	0.0	8.14	38.76	val_1	13691
v_9PY28-zQhm4	He is being very careful and putting the skin into the sink	8.53	26.93	38.76	val_1	13692
v_9PY28-zQhm4	He seems to be very focused as he continues to cut the potato skins off	26.93	38.76	38.76	val_1	13693
v_NIY1f2KcEe0	A shirtless boy mows the lawn in area sparse with grass and kicks up a lot of dirt in the process, before stopping and running away from the lawn mower	0.15	28.7	30.37	val_1	13694
v_NIY1f2KcEe0	A boy with dark hair and no shirt is mowing a dirt patch with small patches of grass using a large, orange, push lawn mower	0.91	6.53	30.37	val_1	13695
v_NIY1f2KcEe0	As the boy mows the dirt patch, large amounts of dirt come up from the ground in a smog like blizzard	1.67	16.86	30.37	val_1	13696
v_NIY1f2KcEe0	The boy stops mowing the lawn and runs from the lawn mower as a hand obstructs the view through the lens	20.35	28.55	30.37	val_1	13697
v_3fyR5F18WKg	Two men play a piano together	0.0	15.15	15.15	val_1	13698
v_3fyR5F18WKg	People walk around in the back ground	0.15	15.15	15.15	val_1	13699
v_yUCSKSMVrPo	A large crowd of people are seen sitting in an audience followed by a man hitting a large set of drums	0.0	75.49	162.35	val_1	13700
v_yUCSKSMVrPo	The man continues playing the drums and ends by bowing and the audience clapping	53.58	162.35	162.35	val_1	13701
v_sqcJOpPrexQ	"A screen appears with a layout of a home and a lot of black, white and red words that say ""Tool Box Buzz News, Reviews and Information PRODUCT REVIEWS BY INDUSTRY EXPERT TODD FRATZEL"""	0.0	6.22	44.4	val_1	13702
v_sqcJOpPrexQ	"A picture of a tool appears on a red screen and to the right there are black words that say ""RIDGID MODEL R040SCA ROOFING CUTTER"""	6.22	9.55	44.4	val_1	13703
v_sqcJOpPrexQ	A hand is now holding the tool, showing it at different angles and then begins using it to cut an object to demonstrate how it cuts	9.55	30.63	44.4	val_1	13704
v_sqcJOpPrexQ	The person then picks up the piece it just cut and puts it back down	30.63	39.73	44.4	val_1	13705
v_sqcJOpPrexQ	The last screen that appears is the exact same screen as the one that appeared in the beginning, but this time it also includes the website	39.73	44.4	44.4	val_1	13706
v_0V8mzi_89Fw	An asphalt-tiled roof is shown with leaves and green all over it, and then we see it clean	12.55	21.52	119.56	val_1	13707
v_0V8mzi_89Fw	Once again we see a moldy, leaf covered roof, and see it clean	20.92	32.88	119.56	val_1	13708
v_0V8mzi_89Fw	Mold is growing on the siding of a homes, which we then we see after being pressure-washed	50.22	72.33	119.56	val_1	13709
v_0V8mzi_89Fw	Bare wooden surfaces of shelving is shown, and then we see the improvement as is is covered with a coat of white paint	72.93	78.91	119.56	val_1	13710
v_0V8mzi_89Fw	The improvements after cleaning and paint are impressive	12.55	103.42	119.56	val_1	13711
v_GX1EjqXAszM	A person shows you how to make a peanut butter and jelly sandwich	0.0	62.69	62.69	val_1	13712
v_GX1EjqXAszM	the person first puts slices of bread on a plate and spread peanut butter on one slice of bread	10.97	17.87	62.69	val_1	13713
v_GX1EjqXAszM	the second thing the person did was clean the peanut butter of the knife using a napkin	17.87	25.7	62.69	val_1	13714
v_GX1EjqXAszM	the third thing the person does it put jelly on a second slice of bread	26.33	34.48	62.69	val_1	13715
v_GX1EjqXAszM	the four thing the person does is put the two slices of bread together and cuts it down the middle with a butter knife	34.8	46.39	62.69	val_1	13716
v_lCIJJgxTs2U	A large audience is seen cheering on the sides that leads into a man walking around an area	0.0	11.89	62.58	val_1	13717
v_lCIJJgxTs2U	The man runs up over a pole and the audience cheers for him	12.52	39.74	62.58	val_1	13718
v_lCIJJgxTs2U	His jump is shown again in slow motion as well as him taking his shirt off	37.23	61.01	62.58	val_1	13719
v_hxbp-zM5JPQ	An older man walks to an ironing board	0.0	3.2	106.72	val_1	13720
v_hxbp-zM5JPQ	He pulls the ironing board and extends a shirt out on the ironing board	4.27	16.01	106.72	val_1	13721
v_hxbp-zM5JPQ	From the ironing board, he grabs the iron and irons the shirt	16.54	38.42	106.72	val_1	13722
v_hxbp-zM5JPQ	He pauses and grabs another part of the shirt and irons that new area of the shirt	38.95	60.3	106.72	val_1	13723
v_hxbp-zM5JPQ	He brings up another part of the shirt and irons that area	60.83	82.17	106.72	val_1	13724
v_hxbp-zM5JPQ	He moves the shirt a bit and irons another area of the shirt	83.24	101.92	106.72	val_1	13725
v_ZTHsS5lQyvQ	A woman is in a room talking to the camera	0.0	15.33	153.35	val_1	13726
v_ZTHsS5lQyvQ	She shows a panini sandwich on the screen	17.63	75.91	153.35	val_1	13727
v_ZTHsS5lQyvQ	We then see her melting dark chocolate in a double boiler before applying it to the sandwich, and grilling it	78.21	153.35	153.35	val_1	13728
v_IgyBIt3GTAU	We see a man talking in front of jars	0.0	8.73	194.03	val_1	13729
v_IgyBIt3GTAU	The man is rubbing an antique	8.73	13.58	194.03	val_1	13730
v_IgyBIt3GTAU	We see the man holding wax	29.1	32.98	194.03	val_1	13731
v_IgyBIt3GTAU	The man wipes wax on wood	50.45	95.07	194.03	val_1	13732
v_IgyBIt3GTAU	The man rubs his hand over a door and we see a chest of drawers	107.68	126.12	194.03	val_1	13733
v_IgyBIt3GTAU	We see various wood objects cut with scenes of the man talking	129.03	190.15	194.03	val_1	13734
v_IgyBIt3GTAU	We see the man talk and the screen fades to black	190.15	194.03	194.03	val_1	13735
v_t3dHI5TeY7I	A man is sitting in a wheel chair taking his shoes and socks off	0.0	35.45	168.81	val_1	13736
v_t3dHI5TeY7I	A dog is on the floor next to the man	0.0	168.81	168.81	val_1	13737
v_t3dHI5TeY7I	The man puts on socks and shoes	53.18	168.81	168.81	val_1	13738
v_XJmBiSBx7Ss	Various shots are shown of lawns and hedges and leads into a man holding a tool	1.71	33.14	114.27000000000001	val_1	13739
v_XJmBiSBx7Ss	The man is shown cutting the hedge all around the area as well as standing on a ladder to cut the top	29.14	81.13	114.27000000000001	val_1	13740
v_XJmBiSBx7Ss	The man continues cutting the hedges and ends with a picture in the end	75.42	110.27	114.27000000000001	val_1	13741
v_IajP-SB2D5c	A young man in a blue tank top performs a high, long, jump and interviews on a outdoor sports field while a group of athletes play football on another field	16.39	180.25	182.07	val_1	13742
v_IajP-SB2D5c	A young man in a blue tank top faces a camera and talks on a sports field while other athletes stretch in the background	16.39	30.95	182.07	val_1	13743
v_IajP-SB2D5c	The young man then performs a long jump which is followed by two replays of the high jump in slow motion	31.86	66.45	182.07	val_1	13744
v_IajP-SB2D5c	A man appears and measures, with a white tape, the distance the boy just jumped as the camera pans to the boy interviewing, facing the camera, and to several shots of a group of athletes playing football on a field	67.37	180.25	182.07	val_1	13745
v_lZ6zN5Q447M	A man is seated behind a bar	0.0	36.72	222.54	val_1	13746
v_lZ6zN5Q447M	He is displaying several bottles of drinks in front of him	38.94	147.99	222.54	val_1	13747
v_lZ6zN5Q447M	He uses a large glass and a shaker to create a drink	153.55	222.54	222.54	val_1	13748
v_Z4yZr5dIMec	It's an extremely sunny day out and a picture of a red flower and dandelion becomes present	0.0	25.63	160.2	val_1	13749
v_Z4yZr5dIMec	After,several scenes of a farm are then recorded ranging from horses,cabins,and windmills	25.63	69.68	160.2	val_1	13750
v_Z4yZr5dIMec	Along the other features, a table is shown set up for an exquisite lunch and then several men are shown playing polo	69.68	109.73	160.2	val_1	13751
v_Z4yZr5dIMec	After the game,the people come back to the table to eat the BBQ that was just cooked and the players continue riding around the farm	109.73	160.2	160.2	val_1	13752
v_2imjxY43yYM	A couple of people are on a dance floor at a wedding reception	0.0	37.68	188.4	val_1	13753
v_2imjxY43yYM	They are twirling as they dance with each other	46.16	117.75	188.4	val_1	13754
v_2imjxY43yYM	More people join, and soon the dance floor is full	125.28	188.4	188.4	val_1	13755
v_N2zoVF76Pgg	A crowd of people are watching a game and cheering	19.54	22.33	186.06	val_1	13756
v_N2zoVF76Pgg	Players are playing a game of indoor soccer	22.33	186.06	186.06	val_1	13757
v_N2zoVF76Pgg	Someone makes a point and the players clap	170.25	186.06	186.06	val_1	13758
v_fgIJnjuMyoc	A person is seen riding large waves and leads into a young boy speaking to the camera	1.89	42.29	126.22	val_1	13759
v_fgIJnjuMyoc	Several clips are shown of people surfing while the boy speaks as well as shows clips of him on the beach	42.29	122.44	126.22	val_1	13760
v_fgIJnjuMyoc	The man continues surfing as more shots are shown of him speaking	59.96	124.96	126.22	val_1	13761
v_gXffXyAkcHM	A girl performs gymnastics on uneven bars at a professional sports event	5.19	13.27	13.47	val_1	13762
v_gXffXyAkcHM	A young girl in a white sports uniform is holding her entire body above her while standing upside down on the uneven bars using her hands as a balance tool	5.39	5.79	13.47	val_1	13763
v_gXffXyAkcHM	The girl swings herself beneath around the bar	5.86	7.27	13.47	val_1	13764
v_gXffXyAkcHM	The girl turns around and does the same move in the opposite direction on the bars	5.93	13.13	13.47	val_1	13765
v_xYu5luMTycc	A boat is sailing down a river	0.0	15.72	116.47	val_1	13766
v_xYu5luMTycc	Two men right to keep it upright	18.05	45.42	116.47	val_1	13767
v_xYu5luMTycc	A man talks to the camera about the boats	52.41	116.47	116.47	val_1	13768
v_a2jpe1QfZdM	Two white oxes pull a cart along a dirt trail	0.0	9.5	40.42	val_1	13769
v_a2jpe1QfZdM	People are washing their clothes in a river next to the trail	12.93	37.59	40.42	val_1	13770
v_3joaQzU05MY	A young boy and a man are in a store hopping on a colorful hopscotch on the ground	0.0	28.39	40.26	val_1	13771
v_3joaQzU05MY	The young boy hops along the hopscotch as the man walks alongside of it to watch him	0.0	4.63	40.26	val_1	13772
v_3joaQzU05MY	When the boy is done with the hopscotch the man begins to hop on the hopscotch from start to finish while the young boy follows behind him	7.25	28.39	40.26	val_1	13773
v_3joaQzU05MY	They finish the hopscotch and start walking away with a woman, while another woman talks to the camera	28.39	40.26	40.26	val_1	13774
v_x44fn0snUvw	Polished hands are place in a sink, and water is turned on	0.0	10.08	100.8	val_1	13775
v_x44fn0snUvw	A person puts soap on fingers, lightly rubs, and washes with water	11.59	100.8	100.8	val_1	13776
v_x44fn0snUvw	A person takes soap bubbles from the bottom of sink and covers hand	58.46	74.59	100.8	val_1	13777
v_RAw8sshR51c	An old clip is shown of a close up of a weight and a man lifting it over his head	0.43	34.14	86.43	val_1	13778
v_RAw8sshR51c	Several clips are shown of people weight lifting and ends with a picture of a man holding the weight	30.68	82.54	86.43	val_1	13779
v_4KE6dUAGZ94	A man is getting ready for a gym routine by chalking his hands	0.0	49.02	208.59	val_1	13780
v_4KE6dUAGZ94	The man mounts the horse apparatus	50.06	68.83	208.59	val_1	13781
v_4KE6dUAGZ94	The man does a routine on the horse	68.83	113.68	208.59	val_1	13782
v_4KE6dUAGZ94	The man dismounts and lands on the mat	113.68	118.89	208.59	val_1	13783
v_4KE6dUAGZ94	People in the arena applaud the man	119.94	126.19	208.59	val_1	13784
v_4KE6dUAGZ94	The man waves and walks off as he acknowledges the crowd	119.94	123.07	208.59	val_1	13785
v_4KE6dUAGZ94	Another group of competitors wait their turns	128.28	150.18	208.59	val_1	13786
v_4KE6dUAGZ94	Competitors stand on the podiums waiting to receive honors	151.22	208.59	208.59	val_1	13787
v_xmW27Mi-jbg	A boy is standing in front of a picture	0.0	8.64	123.44	val_1	13788
v_xmW27Mi-jbg	We see a fire flaming from rocks	11.73	23.45	123.44	val_1	13789
v_xmW27Mi-jbg	Several steps are then shown for building a fire, including the pile of wood and paper	25.3	64.8	123.44	val_1	13790
v_xmW27Mi-jbg	The fire is lit, and two boys roast marshmallows over it	66.66	123.44	123.44	val_1	13791
v_lLHAzwAs_9I	A child's swing chair is on the ground	0.0	12.81	197.12	val_1	13792
v_lLHAzwAs_9I	A man is shown installing the chair onto a set	14.78	61.11	197.12	val_1	13793
v_lLHAzwAs_9I	Then we see several images of a happy baby girl being swung back and forth by her father in the swing	63.08	197.12	197.12	val_1	13794
v_BGHQbw5HZ9Y	Several clips are shown of people lounging on the beach as well as sitting by the water and walking around	0.0	75.57	204.25	val_1	13795
v_BGHQbw5HZ9Y	A man then plays a game with various girls while rubbing down their bodies	57.19	139.91	204.25	val_1	13796
v_BGHQbw5HZ9Y	More clips are shown of women playing the game and a man putting sunscreen on them	112.34	194.04	204.25	val_1	13797
v_BOVYcAeBxyY	We see the title and introduction on a black screen	0.0	8.72	54.48	val_1	13798
v_BOVYcAeBxyY	A boy is seen raking leaves in a yard	8.72	38.95	54.48	val_1	13799
v_BOVYcAeBxyY	The boy looks behind him and we see another boy raking	38.95	42.76	54.48	val_1	13800
v_BOVYcAeBxyY	The first boy stops and walks towards the camera	38.95	49.3	54.48	val_1	13801
v_BOVYcAeBxyY	A word appears on the black screen then fades	49.3	54.48	54.48	val_1	13802
v_onFddYAkyyc	A boy cleans a bathroom with a mop while dancing	0.0	20.16	63.0	val_1	13803
v_onFddYAkyyc	Then, he drains the mop in a pail, after the boy continues cleaning the floor	20.16	58.27	63.0	val_1	13804
v_onFddYAkyyc	After, the boy drains again the mop	58.27	63.0	63.0	val_1	13805
v_gdYr4E3qobI	We see a man with a drill on the ice	0.0	10.05	100.5	val_1	13806
v_gdYr4E3qobI	The man cranks the drill and drills a hole in the ice	10.55	47.74	100.5	val_1	13807
v_gdYr4E3qobI	The man then catches a fish on his line and pull it from the water	48.74	63.31	100.5	val_1	13808
v_gdYr4E3qobI	The man picks up a very big fish and holds it for the camera	81.4	100.5	100.5	val_1	13809
v_vgUSEkvJRlI	The camera pans around people wandering around an arena waving and smiling to the camera followed by a group of fencers lined up	2.08	115.25	207.66	val_1	13810
v_vgUSEkvJRlI	A bike passes by the fencers and the people then fence against one another, ending with them walking around and posing	79.95	201.43	207.66	val_1	13811
v_lUds16WLsHI	We see a man in a white room talking	0.0	6.65	221.66	val_1	13812
v_lUds16WLsHI	We see the man's hairy legs	7.76	11.08	221.66	val_1	13813
v_lUds16WLsHI	The man points at the camera	23.27	25.49	221.66	val_1	13814
v_lUds16WLsHI	We are in a school in a crowded student union seeing all the people and objects	25.49	63.17	221.66	val_1	13815
v_lUds16WLsHI	The man gets in an elevator	63.17	70.93	221.66	val_1	13816
v_lUds16WLsHI	He puts his leg on a table and has it waxed	77.58	91.99	221.66	val_1	13817
v_lUds16WLsHI	Women are waxing the man's legs	99.75	158.49	221.66	val_1	13818
v_lUds16WLsHI	We see a black screen with writing	127.45	129.67	221.66	val_1	13819
v_lUds16WLsHI	We see the wax strips pulled off the man's legs	149.62	157.38	221.66	val_1	13820
v_lUds16WLsHI	The man grimaces in pain	158.49	159.59	221.66	val_1	13821
v_lUds16WLsHI	We see the man in his room in front of a computer talking	166.24	217.22	221.66	val_1	13822
v_lUds16WLsHI	The man points at the screen and we see the end screen	218.33	221.66	221.66	val_1	13823
v_qxmrH20IA2Q	People play holding a pole and hitting heavy balls to a target	0.0	4.87	5.38	val_1	13824
v_qxmrH20IA2Q	Two poles are on front the ball with handle	4.89	5.38	5.38	val_1	13825
v_jFZRNe7xFY8	A man jumps onto a balance beam	0.0	3.95	21.36	val_1	13826
v_jFZRNe7xFY8	He does a hand stand on the balance beam	4.06	8.55	21.36	val_1	13827
v_jFZRNe7xFY8	He jumps off and lands on the mat	19.44	21.36	21.36	val_1	13828
v_HEw5wIWVpWE	A man is walking through the house	0.0	9.44	236.03	val_1	13829
