video_id	caption	start	end	duration	phase	idx
v_Xjw9vUwILOE	men are sitting on white chairs next to a racetrack	4.12	102.89	102.89	val_2	10848
v_dSdZz_Royyc	There are some people going sailing a motor boat with wakeboarders in the river	0.0	202.39	202.39	val_2	10849
v_dSdZz_Royyc	A pickup truck towing a motor boat behind it arrives with two men	7.08	29.35	202.39	val_2	10850
v_dSdZz_Royyc	Two other men direct the pickup truck to get ready for sailing	23.27	37.44	202.39	val_2	10851
v_dSdZz_Royyc	The men wear their waterproof boots to get ready for wakeboarding	21.25	39.47	202.39	val_2	10852
v_dSdZz_Royyc	As the motorboat takes off, the man on the wakeboard follows behind them	35.42	57.68	202.39	val_2	10853
v_dSdZz_Royyc	The wakeboarder does stunts on the board as he flips over the and lands back on the river	49.58	159.88	202.39	val_2	10854
v_dSdZz_Royyc	He does several flips on the board as the motorboat sails forward	63.75	105.24	202.39	val_2	10855
v_dSdZz_Royyc	The wakeboarder does front and back flips in the air and sometimes lands in water but gets right back on the board	99.17	130.54	202.39	val_2	10856
v_dSdZz_Royyc	He continues to wakeboard as the people in the motorboat smile and wave at him	124.47	170.0	202.39	val_2	10857
v_dSdZz_Royyc	He does various stunts on the board, fallls into the water but springs right back up on the board	157.86	177.09	202.39	val_2	10858
v_dSdZz_Royyc	Then he swims right next to the motorboat as the sun sets	171.02	202.39	202.39	val_2	10859
v_SSJjjggYBxc	The outside of a building is shown on a snowy day	0.0	7.49	53.5	val_2	10860
v_SSJjjggYBxc	Several tracks from shoes are seen in the sidewalk	8.02	19.26	53.5	val_2	10861
v_SSJjjggYBxc	A man uses a scraper to wipe the snow off his car	19.79	53.5	53.5	val_2	10862
v_oqVNFPUANfs	A gymnast wearing a blue leotard mounts a balance beam in a competition	0.0	5.62	124.9	val_2	10863
v_oqVNFPUANfs	The gymnast go right into a split on the balance beam and performs some additional moves	5.62	13.74	124.9	val_2	10864
v_oqVNFPUANfs	The gymnast than performs a hand stand a jumping exercise and a series of backward flips	13.74	36.22	124.9	val_2	10865
v_oqVNFPUANfs	The gymnast continues with some balancing moves and into a forward somersault	36.22	61.2	124.9	val_2	10866
v_oqVNFPUANfs	The gymnast prepares for her dismount by starting with backward somersaults that take her into a backward dismount and she lands perfectly and gets congratulated by her coach and team	61.2	108.04	124.9	val_2	10867
v_oqVNFPUANfs	A slow motion replay of the gymnast dismount is played	108.66	124.9	124.9	val_2	10868
v_045Tkq12H_c	A young boy is shown speaking to the camera with another man	0.0	61.46	231.92000000000002	val_2	10869
v_045Tkq12H_c	Clips are shown of people climbing a large rock while the boy interviews more people	56.82	173.94	231.92000000000002	val_2	10870
v_045Tkq12H_c	A woman and man still speak to the camera and end by shaking the boys hand	140.31	221.48	231.92000000000002	val_2	10871
v_rulzKikXMHo	A man is standing in a field	0.0	2.47	49.37	val_2	10872
v_rulzKikXMHo	He picks up a football and throws it	3.46	9.63	49.37	val_2	10873
v_rulzKikXMHo	A man is sitting on the grass holding a towel to his bleeding head	24.44	49.37	49.37	val_2	10874
v_y0Kio7VOk5o	A young woman is seen walking forward on a board	0.0	11.29	28.58	val_2	10875
v_y0Kio7VOk5o	She walks to the end and raises her hands up in the air	11.0	20.58	28.58	val_2	10876
v_y0Kio7VOk5o	She dives off the side and rises to the surface swimming to the end of the pool	19.87	28.44	28.58	val_2	10877
v_BWsjIONsXlM	a man is standing while sand blasting a long piece of wood	0.0	9.68	74.47	val_2	10878
v_BWsjIONsXlM	the man then applies a coat of stain to the piece of wood	18.99	47.29	74.47	val_2	10879
v_BWsjIONsXlM	the man then takes a dryer and blows the piece of wood	52.5	74.47	74.47	val_2	10880
v_Yu18MvEn-To	An elderly woman is sitting and talking on a couch while knitting a small piece that is made of white yarn	0.0	82.5	82.5	val_2	10881
v_Yu18MvEn-To	The woman stops knitting then holds the piece out to readjust the yarn and the needles then resumes knitting	30.11	42.49	82.5	val_2	10882
v_Yu18MvEn-To	The woman looks at the camera then holds her piece up to look at it	76.31	82.5	82.5	val_2	10883
v_x4QVVFhamJ4	A woman is seen holding a rose in various poses	0.0	16.23	124.85	val_2	10884
v_x4QVVFhamJ4	Hands are shown in several images, holding babies, hands, feet, and fruits	31.84	82.4	124.85	val_2	10885
v_x4QVVFhamJ4	The images continue in artistic ways	95.51	124.85	124.85	val_2	10886
v_WPM0vuERyfc	A woman is holding a black ball	2.87	4.3	31.86	val_2	10887
v_WPM0vuERyfc	She pours water into two glasses and stirs them	6.21	10.99	31.86	val_2	10888
v_WPM0vuERyfc	She pours the water over a strainer	11.31	18.48	31.86	val_2	10889
v_hghdjiQlYko	Several people sled down a snowy embankment	0.0	14.91	141.97	val_2	10890
v_hghdjiQlYko	They are riding on tubes as they get up and run	23.42	105.06	141.97	val_2	10891
v_hghdjiQlYko	The people are going down a manmade path	108.6	141.97	141.97	val_2	10892
v_Pfc7KbwqdYk	A small group of people are seen holding drinks and wearing costumes	0.0	13.49	37.99	val_2	10893
v_Pfc7KbwqdYk	The group laughs with one another and speaks	11.02	23.93	37.99	val_2	10894
v_Pfc7KbwqdYk	They then take a drink out of their glasses	28.68	37.04	37.99	val_2	10895
v_2QydTDAYJsA	A cowboy is released from a gate on a horse	0.0	4.77	19.06	val_2	10896
v_2QydTDAYJsA	He lassos a calf with his rope	5.34	13.63	19.06	val_2	10897
v_2QydTDAYJsA	He jumps down and ties up the calf	14.49	19.06	19.06	val_2	10898
v_D4Y6DyRD0kY	Group of people are standing on a flat rock watching	0.0	52.56	61.12	val_2	10899
v_D4Y6DyRD0kY	A man in canoe is paddling through the wavy water	8.56	61.12	61.12	val_2	10900
v_D4Y6DyRD0kY	The man continue to paddle until he reached the finished line and the woman stopped the timer	46.14	61.12	61.12	val_2	10901
v_pnFRC2_HPrE	A woman in black shorts and a blue shirt is seen using an elliptical trainer and the brand and model are shown	0.0	9.93	180.49	val_2	10902
v_pnFRC2_HPrE	Different people are shown using the elliptical and the various features are shown and demonstrated	9.93	82.12	180.49	val_2	10903
v_pnFRC2_HPrE	Finally the brand and model are shown again with the same girl from the beginning	82.12	91.15	180.49	val_2	10904
v_pnFRC2_HPrE	Then the screen goes black for the rest of the video	91.15	180.49	180.49	val_2	10905
v_tghS4UnuWzk	A person is sitting down holding blue shoes	0.0	54.82	219.29	val_2	10906
v_tghS4UnuWzk	They hold a bottle wet wipes	54.82	60.3	219.29	val_2	10907
v_tghS4UnuWzk	They take one and start wiping the bottom of the shoe	71.27	153.5	219.29	val_2	10908
v_tghS4UnuWzk	They get a different shoe and start wiping it	173.24	199.55	219.29	val_2	10909
v_Zc44Ddk2NG8	Two little girls are sliding down a long metal slide with red sides on them at a playground	0.0	1.09	7.06	val_2	10910
v_Zc44Ddk2NG8	The second girl is much larger than the other girl and ends up moving her a tad bit off of the slide and using her to stop	1.45	3.67	7.06	val_2	10911
v_Zc44Ddk2NG8	Once the little girl recoups,they both run off of the slide and onto another piece at the park	3.64	7.06	7.06	val_2	10912
v_5c8HvpeRWrc	A group of girls are seen performing ballet moves together	0.41	12.01	40.73	val_2	10913
v_5c8HvpeRWrc	A woman walks in and out of frame watching the girls as they continue to dance	11.61	29.73	40.73	val_2	10914
v_5c8HvpeRWrc	The girls move up and down and stop by speaking to one another	24.64	37.06	40.73	val_2	10915
v_aW8LjbEpY1c	A boy wearing glasses is seated at a table	0.0	4.5	35.99	val_2	10916
v_aW8LjbEpY1c	He is attempting to solve a rubik's cube	5.58	23.03	35.99	val_2	10917
v_aW8LjbEpY1c	He is being timed as he solves the puzzle	24.65	35.99	35.99	val_2	10918
v_CCRPXH8ui-s	Three children are stuck together at the bottom of a slide	0.0	44.79	229.69	val_2	10919
v_CCRPXH8ui-s	Another child comes down the slide, and stops when she sees the boys	52.83	141.26	229.69	val_2	10920
v_CCRPXH8ui-s	One of the boys manages to get off the slide	145.85	229.69	229.69	val_2	10921
v_nNldj5g7W5o	a baby is seated in a car seat in a car	0.0	29.16	182.23	val_2	10922
v_nNldj5g7W5o	He is drinking from a cup and crying	39.18	120.27	182.23	val_2	10923
v_nNldj5g7W5o	He talks or sings while he continues to cry	138.5	182.23	182.23	val_2	10924
v_Nj_rPQwzllA	A man is seated behind a large desk	0.0	9.06	164.79	val_2	10925
v_Nj_rPQwzllA	Another man is sitting in a red chair talking with him	20.6	79.1	164.79	val_2	10926
v_Nj_rPQwzllA	They dance as a person dressed as a horse runs onto the stage	91.46	164.79	164.79	val_2	10927
v_GavbA_SHlVM	A group of men are unloading equipment from a truck	0.0	17.19	127.32	val_2	10928
v_GavbA_SHlVM	A man bungee jumps off the side of a bridge	19.73	77.66	127.32	val_2	10929
v_GavbA_SHlVM	He swings back and forth over the water	86.57	127.32	127.32	val_2	10930
v_SKMVLKmgxAw	A man is wearing headphones while seated in a room	0.0	11.94	149.26	val_2	10931
v_SKMVLKmgxAw	He is using his hands to play a pair of drums	13.43	82.84	149.26	val_2	10932
v_SKMVLKmgxAw	He continues to play throughout the video	91.79	149.26	149.26	val_2	10933
v_v9bcQsDl-yk	A group of people are sledding down a hill	0.0	29.22	162.31	val_2	10934
v_v9bcQsDl-yk	They are riding on tubes going one at a time	41.39	141.21	162.31	val_2	10935
v_v9bcQsDl-yk	The mountains are covered in snow	146.89	162.31	162.31	val_2	10936
v_sgUMHHuAhZg	A large advertisement is shown on the screen	0.0	43.79	203.66	val_2	10937
v_sgUMHHuAhZg	Two people are engaged in kick boxing	50.92	147.66	203.66	val_2	10938
v_sgUMHHuAhZg	They flip and spin as they kick and punch	153.77	203.66	203.66	val_2	10939
v_0e-qdFlRmPU	A man and woman begin dancing together in a room	5.03	167.69	167.69	val_2	10940
v_0e-qdFlRmPU	He picks her up and swings her around	153.43	155.95	167.69	val_2	10941
v_0e-qdFlRmPU	They finish dancing and stare at each other	166.01	167.69	167.69	val_2	10942
v_iS_ms9ajumY	a woman starts talking to the camera	0.0	17.29	133.03	val_2	10943
v_iS_ms9ajumY	the woman then points to a jar full of powder	9.98	24.61	133.03	val_2	10944
v_iS_ms9ajumY	the woman begins slicing and squeezing lemons	17.96	83.14	133.03	val_2	10945
v_iS_ms9ajumY	the woman begins mixing and making lemonade	79.15	133.03	133.03	val_2	10946
v_TIAAUayALPI	A woman is styling different women's hair	0.0	36.19	212.88	val_2	10947
v_TIAAUayALPI	She is talking about how she styles their hair	67.06	153.27	212.88	val_2	10948
v_TIAAUayALPI	She demonstrates some of her techniques as she goes	168.18	212.88	212.88	val_2	10949
v_-SCRtjT7dto	A man wearing a tank top holds a bowl of leafy greens and a salad dressing up to the camera	0.0	22.78	126.57	val_2	10950
v_-SCRtjT7dto	The man then places the leafy greens on a blue plate	22.78	58.86	126.57	val_2	10951
v_-SCRtjT7dto	The man then pours the salad dressing over the leafy greens and mixes it with his hands	58.86	105.69	126.57	val_2	10952
v_-SCRtjT7dto	The man then begins to eat the salad with his hands	105.69	126.57	126.57	val_2	10953
v_9Hxcuf80TK0	A man plays a song on the saxophone	0.0	200.03	215.09	val_2	10954
v_9Hxcuf80TK0	The man stops playing then discusses and explains the technique used	11.83	204.33	215.09	val_2	10955
v_9Hxcuf80TK0	The man demonstrates pressing the keys while discussing	130.13	136.58	215.09	val_2	10956
v_9Hxcuf80TK0	The man blows hard playing the saxophone at the finish of the song	186.05	200.03	215.09	val_2	10957
v_tj0sI8M3tro	A woman is sitting down talking	0.0	63.46	211.55	val_2	10958
v_tj0sI8M3tro	She picks up paint brushes and begins painting on a canvas	63.46	117.41	211.55	val_2	10959
v_tj0sI8M3tro	She starts painting a pink flower onto the canvas	117.41	185.1	211.55	val_2	10960
v_NcjQI0avKHE	"The intro states ""Progression: Lisa's First Season Snowboarding"""	0.0	3.31	220.54	val_2	10961
v_NcjQI0avKHE	The little girl is learning to snowboard and each day progresses a little better, she is falling down a lot	4.41	155.48	220.54	val_2	10962
v_NcjQI0avKHE	Then she is getting better and gets off the lift and does some more	156.59	208.41	220.54	val_2	10963
v_NcjQI0avKHE	At the end she is much better and is seen cheering with her hands up	211.72	220.54	220.54	val_2	10964
v_cc9iCNPSiKc	Several leaves are seen blowing around a yard	0.0	0.95	189.77	val_2	10965
v_cc9iCNPSiKc	A man walks into frame and blows around the leaves	7.59	16.13	189.77	val_2	10966
v_cc9iCNPSiKc	More men are seen pushing leaves all around the yard into a pile	18.03	185.97	189.77	val_2	10967
v_cZZM3bgmXE4	A woman is performing on a stage in front of judges	0.0	22.37	235.43	val_2	10968
v_cZZM3bgmXE4	She is playing an instrument with a bow	25.9	130.66	235.43	val_2	10969
v_cZZM3bgmXE4	She continues playing while the judges make faces at each other and her	131.84	235.43	235.43	val_2	10970
v_frbNKAZALzI	A man is standing outside talking into a camera	0.0	19.18	201.9	val_2	10971
v_frbNKAZALzI	Several rafters are shown going down waterfalls	21.2	60.57	201.9	val_2	10972
v_frbNKAZALzI	They paddle through a river	63.6	156.47	201.9	val_2	10973
v_frbNKAZALzI	The camera wearer then goes down the falls	146.38	201.9	201.9	val_2	10974
v_jimvzigX1ak	A casino dealer sets out cards for gamblers	0.0	5.63	32.18	val_2	10975
v_jimvzigX1ak	The men take cards then pass during the game	6.28	19.47	32.18	val_2	10976
v_jimvzigX1ak	The dealer plays their hand and the outcome is determined	22.69	24.94	32.18	val_2	10977
v_jimvzigX1ak	The dealer gives chips to the winning players	25.59	29.45	32.18	val_2	10978
v_aAY_M6M26TI	A man and woman are inside a house	0.0	9.45	72.73	val_2	10979
v_aAY_M6M26TI	They are playing a game of table tennis	12.36	43.64	72.73	val_2	10980
v_aAY_M6M26TI	They hit the ball back and forth over the net	51.63	72.73	72.73	val_2	10981
v_Nn-KZMYbOv4	A large group of people are seen riding exercise bikes while wearing santa hats	0.0	41.73	141.46	val_2	10982
v_Nn-KZMYbOv4	The camera pans all around the people working out and shows a man leading in front	35.36	104.68	141.46	val_2	10983
v_Nn-KZMYbOv4	The group continues to ride together in different shots while following the man in front	86.29	135.8	141.46	val_2	10984
v_yKLX0iXyLsQ	A man spins around and throws a disk onto the field many times	0.0	235.36	235.36	val_2	10985
v_yKLX0iXyLsQ	A man in a red shirt walks up next to him	41.19	44.72	235.36	val_2	10986
v_yKLX0iXyLsQ	While turning around the man falls down	223.59	229.47	235.36	val_2	10987
v_KgccYb6ufPY	A man runs to performs a long jump in a competition	0.0	12.18	84.03	val_2	10988
v_KgccYb6ufPY	Men stands around the sand box holding meters	12.18	14.71	84.03	val_2	10989
v_KgccYb6ufPY	Other athlete performs long jump in the competition	15.55	25.21	84.03	val_2	10990
v_KgccYb6ufPY	Again, the man runs long jump, then the athlete performs long jump	25.21	62.19	84.03	val_2	10991
v_KgccYb6ufPY	A third person performs long jump	62.19	84.03	84.03	val_2	10992
v_5ayMRPi7Lg4	The top of a ceiling is shown inside a building	0.0	3.0	21.46	val_2	10993
v_5ayMRPi7Lg4	A male swimmer appears at the end of a diving board	3.54	12.98	21.46	val_2	10994
v_5ayMRPi7Lg4	He dives into the water quickly and cleanly	12.98	21.46	21.46	val_2	10995
v_4R37E4Kevs4	A man is smoking out of a hookah hose	0.0	1.85	26.4	val_2	10996
v_4R37E4Kevs4	He blows the smoke into the face of a dog	1.85	11.35	26.4	val_2	10997
v_4R37E4Kevs4	The dog bites at the smoke in front of him	10.96	13.73	26.4	val_2	10998
v_TIjwhYSIRgg	Two people are seen fencing with one another	0.0	72.83	123.44	val_2	10999
v_TIjwhYSIRgg	The people go back and fourth and his each other with swords	33.33	95.05	123.44	val_2	11000
v_TIjwhYSIRgg	They continue to hit one another and move back and fourth	82.7	123.44	123.44	val_2	11001
v_SSoHwNbASQQ	People are walking on a slack line	7.23	120.54	120.54	val_2	11002
v_SSoHwNbASQQ	People are walking on the sidewalk in front of the slack line	37.37	41.58	120.54	val_2	11003
v_SSoHwNbASQQ	A person is doing tricks on the slack line	62.68	112.7	120.54	val_2	11004
v_kAQML4pRtck	An athletic man wearing athletic gear is standing in a fenced in area and swings a ball hat is attached to a rope	0.0	3.53	6.13	val_2	11005
v_kAQML4pRtck	The man then starts to spin himself very quickly while still swinging the ball on the rope	3.53	4.97	6.13	val_2	11006
v_kAQML4pRtck	Eventually the man releases the rope and the ball and rope go flying	4.97	6.13	6.13	val_2	11007
v_LsK452h29ng	A young adult male is sitting in a gym on an elliptical machine talking	0.0	61.62	164.32999999999998	val_2	11008
v_LsK452h29ng	After the introduction,he grabs the bar,while his feet are placed solidly in the straps and begins moving it back and forth in sort of a rowing position	60.8	119.96	164.32999999999998	val_2	11009
v_LsK452h29ng	However,throughout the entire process the guy never stops talking and giving tips and technique about the proper way to use the machine	120.78	164.33	164.32999999999998	val_2	11010
v_iANrLcieixM	A score is shown while people walk around an area	0.0	17.97	76.49	val_2	11011
v_iANrLcieixM	A man is seen holding a pole and running down a track	28.68	45.51	76.49	val_2	11012
v_iANrLcieixM	He pole volts over a bar and is shown again several times	42.83	76.49	76.49	val_2	11013
v_UqU_mAjgknQ	a cartoon is shown in a video	8.95	77.79	77.78999999999999	val_2	11014
v_UqU_mAjgknQ	a sumo against a karateka in a ring	0.0	77.79	77.78999999999999	val_2	11015
v_UqU_mAjgknQ	the sumo is taking out the ropes of the ring and hit the karateka and at the end the sumo eats the karateka	8.95	64.95	77.78999999999999	val_2	11016
v_IDVWoE02zjM	A woman walks in the sidewalk holding a box with a white sign to polish shoes	0.39	5.31	25.89	val_2	11017
v_IDVWoE02zjM	Then, the woman climbs the steps of a house, and a person gives her a bundle with shoes	5.57	13.46	25.89	val_2	11018
v_IDVWoE02zjM	After, the woman sits on the steps and polish the shoes	13.59	25.89	25.89	val_2	11019
v_YWfLZFXwjTE	a woman is standing inside a bathroom	0.0	15.15	112.2	val_2	11020
v_YWfLZFXwjTE	She is holding a little boy, who is laughing	18.51	69.0	112.2	val_2	11021
v_YWfLZFXwjTE	She gargles water and spits it out	74.61	112.2	112.2	val_2	11022
v_J_CJSmMFWlg	A small boy is seen punching and kicking a man on his knees wearing gloves	0.0	8.0	33.32	val_2	11023
v_J_CJSmMFWlg	Another boy punches and kicks the same man	7.16	22.49	33.32	val_2	11024
v_J_CJSmMFWlg	The boys continue practicing while others practice behind them	20.33	31.99	33.32	val_2	11025
v_Mz-yz0fQ_Hk	"There is an intro which shows the logo for the RYA Champion Club, and then with the word ""accelerating"" in front of a person on a boat and water"	0.0	6.1	101.66	val_2	11026
v_Mz-yz0fQ_Hk	Then there is a woman who is at first sitting in a blue boat and then directing the boat in the water by maneuvering the sail	6.61	29.99	101.66	val_2	11027
v_Mz-yz0fQ_Hk	"She moves the boat for awhile and then the video slows and replays her movements, while the words ""close reach"" are shown, and then ""powerpause"" then ""Leeward heel"" and finally ""accelerate"""	19.31	69.13	101.66	val_2	11028
v_Mz-yz0fQ_Hk	Afterwards the video is replayed yet again and describes some more of her movements	69.13	82.34	101.66	val_2	11029
v_Mz-yz0fQ_Hk	Then the video splits into four segments each with video of people maneuvering boats and the action they are performing	82.34	99.12	101.66	val_2	11030
v_Mz-yz0fQ_Hk	At the end a website address is shown on the screen	99.62	101.66	101.66	val_2	11031
v_I6nuNE-Qibw	A woman opens a fridge and shows several clips of water boiling, vegetables being cut, and food being cookies	0.0	11.55	105.02000000000001	val_2	11032
v_I6nuNE-Qibw	A woman then mixes several ingredients into several poles and punching out a shape	14.18	77.72	105.02000000000001	val_2	11033
v_I6nuNE-Qibw	She pushes out more cookies and showing them to the camera	76.14	102.92	105.02000000000001	val_2	11034
v_mglEC2-MH14	A woman is seated in front of the camera, talking	0.0	20.26	225.1	val_2	11035
v_mglEC2-MH14	She puts her hair up in pink rollers	28.14	94.54	225.1	val_2	11036
v_mglEC2-MH14	She then takes them down and styles her hair	100.17	225.1	225.1	val_2	11037
v_96c3BWVDoq4	A man walks into a shop and speaks with other people	0.0	12.37	123.69	val_2	11038
v_96c3BWVDoq4	A drawing is shown as well as a woman standing and a man begins tattooing her arm	11.75	77.31	123.69	val_2	11039
v_96c3BWVDoq4	Another man looks onward as the artist continues to work and ends by her smiling in the end	50.1	118.75	123.69	val_2	11040
v_BTUgRe4aSsg	At the Olympics there is a woman at a stadium about to do the hammer throw	0.0	8.19	27.76	val_2	11041
v_BTUgRe4aSsg	The woman twirls the stringed weight gathering momentum as she then begins to spin her whole body around	8.33	13.46	27.76	val_2	11042
v_BTUgRe4aSsg	She lets go and tosses it as she lets out a loud scream	13.6	15.13	27.76	val_2	11043
v_BTUgRe4aSsg	The hammer then goes into the field as officials go to see where it lands	15.27	22.07	27.76	val_2	11044
v_BTUgRe4aSsg	The cameras now show the emotional athlete walking around the event area	22.21	27.76	27.76	val_2	11045
v_vlqrUu4gi0Q	Man spins around on the tight rope	0.0	47.31	220.06	val_2	11046
v_vlqrUu4gi0Q	Man balances on the tight rope	55.01	61.62	220.06	val_2	11047
v_vlqrUu4gi0Q	Man jumps and spins on the tight rope	101.23	106.73	220.06	val_2	11048
v_5wBo0Gd81-I	three kids are sitting in bumper cars	0.0	33.62	164.0	val_2	11049
v_5wBo0Gd81-I	the cars are then started	29.52	111.52	164.0	val_2	11050
v_5wBo0Gd81-I	the kids then begin to ram into each others bumper cars	106.6	164.0	164.0	val_2	11051
v_-OH1BDqao9w	The outside of a car wash is seen	0.0	47.97	208.56	val_2	11052
v_-OH1BDqao9w	A man is talking to a woman inside the car	67.78	168.94	208.56	val_2	11053
v_-OH1BDqao9w	She gets out, and he takes it in to be washed and dried	176.23	208.56	208.56	val_2	11054
v_tAWTfutrwg0	man is holding a brush and its putting wallpaper on white wall and cutting the edges	0.0	119.62	211.72	val_2	11055
v_tAWTfutrwg0	the man is unrolling a wallpaper and put the wallpaper on the wall	119.62	178.9	211.72	val_2	11056
v_tAWTfutrwg0	the wallpaper is perfectly stuck on the wall in an office	178.9	211.72	211.72	val_2	11057
v_UxlSiLBleX4	A seated man wearing headphones plays a guitar	0.0	216.37	230.18	val_2	11058
v_UxlSiLBleX4	The man stops playing and leans forward	216.37	220.97	230.18	val_2	11059
v_UxlSiLBleX4	A black screen with text is shown	220.97	230.18	230.18	val_2	11060
v_t3wyR2VQy20	A man is seen standing on a pair of stilts laughing to the camera	0.0	11.25	38.78	val_2	11061
v_t3wyR2VQy20	He jumps off the side of the rail and back down again	10.28	27.14	38.78	val_2	11062
v_t3wyR2VQy20	He does a flip this time into the grass while the camera shows his face close up	28.11	38.2	38.78	val_2	11063
v_TFIlTCvL4oQ	people are walking up a hill with tubes	0.0	45.5	221.96	val_2	11064
v_TFIlTCvL4oQ	a woman is seen tubing downhill	31.07	117.64	221.96	val_2	11065
v_TFIlTCvL4oQ	a man then demonstrates how to use a snow tube	113.2	221.96	221.96	val_2	11066
v_aYrhuTGO440	A black poodle is walking down a concrete sidewalk on a red leash	0.0	41.26	139.85	val_2	11067
v_aYrhuTGO440	As the dog continues walking down the sidewalk,he stops at every set of bricks and begin to smell around them	41.26	92.3	139.85	val_2	11068
v_aYrhuTGO440	When finished,the dog walks across the road and begins sniffing everything on the other side including grass,garbage bags,and the bottom of the doors	92.3	137.06	139.85	val_2	11069
v_mC_8ckG6WpU	A woman is sitting on the floor next to black tubing	7.58	19.49	216.57	val_2	11070
v_mC_8ckG6WpU	She stands up and cuts the tubing with a tool	20.57	67.14	216.57	val_2	11071
v_mC_8ckG6WpU	She uses ribbon to wrap around the tubing	102.87	194.92	216.57	val_2	11072
v_odbjmsyfJe4	A man is brushing his hair in a mirror	0.0	20.88	20.88	val_2	11073
v_odbjmsyfJe4	The brush gets stuck in his hair	4.59	14.2	20.88	val_2	11074
v_odbjmsyfJe4	He struggles to remove it from his hair	7.2	19.31	20.88	val_2	11075
v_odbjmsyfJe4	Afterward he stares at himself in the mirror	16.07	19.31	20.88	val_2	11076
v_BSsXKG9dFHI	The intro is orange and has the words Orlando Crosstrainer	0.0	1.94	64.74	val_2	11077
v_BSsXKG9dFHI	An exercise machine is shown and different women are shown using it	2.27	61.18	64.74	val_2	11078
v_BSsXKG9dFHI	A woman takes her shoes and socks off and steps on an electronic scale	6.15	18.13	64.74	val_2	11079
v_BSsXKG9dFHI	A woman drinks from a mug while another uses the machine	21.36	25.57	64.74	val_2	11080
v_BSsXKG9dFHI	At the end we see the orange logo again	62.15	64.74	64.74	val_2	11081
v_A8KtrGjBodw	A woman walks into frame and pours herself a glass of wine	0.0	34.23	110.41	val_2	11082
v_A8KtrGjBodw	She speaks to the camera while holding up the bottle	17.11	68.45	110.41	val_2	11083
v_A8KtrGjBodw	She drinks from the bottle while still speaking to the camera	64.04	105.99	110.41	val_2	11084
v_z9l32VOM6wY	A man is seen speaking to a woman while showing her how to sharpen a knife	0.0	47.79	203.36	val_2	11085
v_z9l32VOM6wY	The woman then uses the tool to sharpen the knife with the man's help	43.72	138.29	203.36	val_2	11086
v_z9l32VOM6wY	He points to the knife and shows her again how to do it properly	119.98	201.33	203.36	val_2	11087
v_8XxsgEw49p0	A video of a painter and his son as the painter is asked questions on painting techniques and his son demonstrates how to do them on a canvas while in the corner of the screen a digital paint program is being shown from a computer screen	0.0	100.72	190.03	val_2	11088
v_8XxsgEw49p0	The screen changes and a voice comes over about an art piece he was doing and the video is paused showing a home screen of a computer	101.67	190.03	190.03	val_2	11089
v_8XxsgEw49p0	The video is now skipped around as the person talks about the video	101.67	135.87	190.03	val_2	11090
v_8XxsgEw49p0	White text is seen on the screen	109.27	115.92	190.03	val_2	11091
v_8XxsgEw49p0	A still picture of the artwork is shown as credits in yellow test roll	124.47	134.92	190.03	val_2	11092
v_8XxsgEw49p0	A computer made paining is shown as people are heard laughing and talking about the work	141.57	190.03	190.03	val_2	11093
v_F559bkkKSp8	A man walks a couple of camels along the ocean front	0.0	3.01	21.5	val_2	11094
v_F559bkkKSp8	A group of children are riding the camels as they walk	3.12	15.8	21.5	val_2	11095
v_F559bkkKSp8	A woman follows behind, watching	16.13	21.5	21.5	val_2	11096
v_ZlwU7HKcoYs	A person is riding in a raft boat	0.0	6.1	29.77	val_2	11097
v_ZlwU7HKcoYs	They are dragging a person on water skis behind them	6.25	15.33	29.77	val_2	11098
v_ZlwU7HKcoYs	The man is weaving back and forth in the water	18.75	29.77	29.77	val_2	11099
v_BkBbzC6nIvA	A man is seen speaking to the camera while riding an exercise bike	0.0	67.94	226.46	val_2	11100
v_BkBbzC6nIvA	He moves his legs quickly while standing on the bike	62.28	158.52	226.46	val_2	11101
v_BkBbzC6nIvA	He continues to ride the bike while smiling and speaking to the camera	151.72	220.79	226.46	val_2	11102
v_kwaCAq-9LnM	A woman wearing an apron stands in a kitchen	12.11	143.09	151.42000000000002	val_2	11103
v_kwaCAq-9LnM	She makes lemon juice and pours it into a jar	20.44	74.95	151.42000000000002	val_2	11104
v_kwaCAq-9LnM	She adds sugar to the jar and stirs it	81.01	141.58	151.42000000000002	val_2	11105
v_GxOjqC_IDX4	Athletes are shown on a track	0.0	83.69	83.69	val_2	11106
v_GxOjqC_IDX4	They stretch and get ready	11.72	30.13	83.69	val_2	11107
v_GxOjqC_IDX4	One runs and takes a leap into the sand	30.13	63.18	83.69	val_2	11108
v_GxOjqC_IDX4	The distance is measured to it	53.56	81.59	83.69	val_2	11109
v_WMVJqLMtaws	Two children are seen standing outside with one playing hopscotch and dogs walking in and out of frame	0.0	29.01	109.47999999999999	val_2	11110
v_WMVJqLMtaws	The girl plays with the dogs and chase them around to grab a rock	26.28	85.94	109.47999999999999	val_2	11111
v_WMVJqLMtaws	The boy plays with the girl as the dogs walk on the side	79.92	105.1	109.47999999999999	val_2	11112
v_lh8ths6sKAE	A man is using a bucket of water and a mop inside a garage	0.0	3.88	32.37	val_2	11113
v_lh8ths6sKAE	He is wiping it back and forth along the floor	4.69	19.75	32.37	val_2	11114
v_lh8ths6sKAE	He cleans the floor with the mop over and over	20.39	32.37	32.37	val_2	11115
